ticket_id,created_at,sla_deadline,resolved_at,priority,category,channel,customer_tier,assigned_group,num_reassignments,response_time_first,sla_breached,pred_sla_breached,pred_proba_breach
1,13-04-2023 23:00,14-04-2023 23:00,12:23.6,P3,hardware,email,enterprise,team_c,0,68.45133447,0,0,0.49627496875487936
2,15-12-2023 14:00,15-12-2023 22:00,11:50.3,P2,hardware,portal,standard,team_d,1,21.63918537,1,1,0.5456888154672672
3,28-09-2023 11:00,29-09-2023 11:00,05:21.9,P3,hardware,portal,standard,team_a,0,72.60701738,0,1,0.5114039989998451
4,17-04-2023 11:00,18-04-2023 11:00,46:18.1,P3,software,chat,standard,team_c,1,58.1470406,0,0,0.4888654212481614
5,13-03-2023 07:00,13-03-2023 15:00,03:02.6,P2,hardware,email,standard,team_b,0,27.95001445,1,1,0.5967652504234495
6,08-07-2023 15:00,08-07-2023 19:00,34:49.0,P1,hardware,chat,standard,team_d,1,22.50816219,0,1,0.5186249388137018
7,21-01-2023 08:00,23-01-2023 08:00,17:59.5,P4,network,email,enterprise,team_a,1,118.5392162,1,1,0.6205408869903866
8,13-04-2023 01:00,14-04-2023 01:00,14:14.3,P3,software,portal,standard,team_d,2,0.720408185,0,1,0.5981445036780096
9,02-05-2023 13:00,04-05-2023 13:00,31:53.2,P4,software,phone,standard,team_a,1,75.50694575,0,0,0.48626914244992486
10,03-08-2023 23:00,04-08-2023 07:00,20:19.3,P2,billing,chat,standard,team_b,2,32.40021807,0,1,0.5084317557574465
11,27-11-2023 23:00,28-11-2023 23:00,11:02.4,P3,hardware,chat,standard,team_b,0,75.88534793,0,0,0.4879100672253789
12,29-03-2023 15:00,29-03-2023 23:00,18:09.9,P2,software,portal,standard,team_c,0,42.49723572,0,1,0.5426752281815421
13,10-04-2023 04:00,10-04-2023 12:00,38:31.1,P2,hardware,portal,standard,team_c,1,5.255206996,1,0,0.46339988737983523
14,26-12-2023 04:00,27-12-2023 04:00,13:50.2,P3,billing,email,vip,team_a,1,241.2177635,1,1,0.648632784167905
15,01-06-2023 19:00,03-06-2023 19:00,54:55.3,P4,software,chat,standard,team_d,0,5.398472116,0,0,0.47685309361714295
16,11-05-2023 20:00,12-05-2023 20:00,27:47.5,P3,hardware,phone,vip,team_d,0,10.34951069,0,0,0.4432917657004346
17,30-05-2023 17:00,01-06-2023 17:00,03:54.9,P4,network,chat,standard,team_c,0,32.71832475,0,1,0.576351709461769
18,05-11-2023 17:00,06-11-2023 17:00,58:08.8,P3,billing,email,standard,team_c,0,173.615873,0,0,0.4667186877101379
19,15-09-2023 04:00,16-09-2023 04:00,00:40.9,P3,network,email,standard,team_a,1,20.8096075,1,1,0.5228775990860255
20,10-12-2023 10:00,12-12-2023 10:00,32:33.6,P4,hardware,email,enterprise,team_a,0,50.45181597,0,0,0.48108764855936775
21,21-10-2023 12:00,22-10-2023 12:00,31:34.5,P3,hardware,chat,enterprise,team_d,0,44.2179763,0,0,0.49999792007450394
22,11-07-2023 02:00,12-07-2023 02:00,51:54.4,P3,hardware,phone,standard,team_a,2,24.04186631,1,0,0.4526469937785164
23,04-10-2023 16:00,05-10-2023 16:00,18:32.5,P3,hardware,chat,enterprise,team_a,1,71.50930251,1,1,0.5130734562034508
24,10-06-2023 17:00,11-06-2023 17:00,41:44.9,P3,hardware,portal,standard,team_d,0,41.76456763,0,0,0.47185434940657695
25,10-11-2023 13:00,12-11-2023 13:00,11:28.5,P4,billing,email,standard,team_d,1,51.80576451,0,0,0.4997255708643549
26,22-01-2023 11:00,22-01-2023 19:00,40:58.8,P2,hardware,portal,enterprise,team_d,0,14.15514532,0,0,0.4687800603510716
